Country,Year,Total_Production,Prev_Production,Growth_Rate
Antigua and Barbuda,2018,2.4702343049999997E7,3.148901943E7,-21.55
Antigua and Barbuda,2019,2.498202968E7,2.4702343049999997E7,1.13
Antigua and Barbuda,2020,3.12301962E7,2.498202968E7,25.01
Antigua and Barbuda,2021,2.856935428E7,3.12301962E7,-8.52
Argentina,1961,4.164534328E7,,
Argentina,1962,4.249697818E7,4.164534328E7,2.04
Argentina,1963,4.237874196E7,4.249697818E7,-0.28
Argentina,1964,4.35956766E7,4.237874196E7,2.87
Argentina,1965,4.25081905E7,4.35956766E7,-2.49
Argentina,1966,2.3060538E7,4.25081905E7,-45.75
Argentina,1967,2.5183021E7,2.3060538E7,9.2
Argentina,1968,2.324059E7,2.5183021E7,-7.71
Argentina,1969,1.2641159E7,2.324059E7,-45.61
Argentina,1970,1.5379273E7,1.2641159E7,21.66
Argentina,1971,1.5989319E7,1.5379273E7,3.97
Argentina,1972,1.2429754E7,1.5989319E7,-22.26
Argentina,1973,1.6924464E7,1.2429754E7,36.16
Argentina,1974,1.697799E7,1.6924464E7,0.32
Argentina,1975,1.5383644E7,1.697799E7,-9.39
Argentina,1976,1.3858347E7,1.5383644E7,-9.92
Argentina,1977,1.7002654E7,1.3858347E7,22.69
Argentina,1978,1.8433459E7,1.7002654E7,8.42
Argentina,1979,1.8458346E7,1.8433459E7,0.14
Argentina,1980,1.51845679E7,1.8458346E7,-17.74
Argentina,1981,2.2516033E7,1.51845679E7,48.28
Argentina,1982,1.852294E7,2.2516033E7,-17.73
Argentina,1983,1.7622810509999998E7,1.852294E7,-4.86
Argentina,1984,1.834225021E7,1.7622810509999998E7,4.08
Argentina,1985,1.935268318E7,1.834225021E7,5.51
Argentina,1986,1.98037894E7,1.935268318E7,2.33
Argentina,1987,1.135764426E7,1.98037894E7,-42.65
Argentina,1988,1.142603089E7,1.135764426E7,0.6
Argentina,1989,7022089.35,1.142603089E7,-38.54
Argentina,1990,7403963.680000001,7022089.35,5.44
Argentina,1991,9621031.75,7403963.680000001,29.94
Argentina,1992,1.268243508E7,9621031.75,31.82
Argentina,1993,1.259404842E7,1.268243508E7,-0.7
Argentina,1994,1.218302917E7,1.259404842E7,-3.26
Argentina,1995,1.354996798E7,1.218302917E7,11.22
Argentina,1996,6.461066604E7,1.354996798E7,376.83
Argentina,1997,7.601562578E7,6.461066604E7,17.65
Argentina,1998,7.907941632E7,7.601562578E7,4.03
Argentina,1999,7.52156397E7,7.907941632E7,-4.89
Argentina,2000,8.267176725999999E7,7.52156397E7,9.91
Argentina,2001,8.4676807E7,8.267176725999999E7,2.43
Argentina,2002,2.5786134990000002E7,8.4676807E7,-69.55
Argentina,2003,2.6920105E7,2.5786134990000002E7,4.4
Argentina,2004,2.717650203E7,2.6920105E7,0.95
Argentina,2005,2.69126887E7,2.717650203E7,-0.97
Argentina,2006,2.794204309E7,2.69126887E7,3.82
Argentina,2007,1.261626245E7,2.794204309E7,-54.85
Argentina,2008,1.3199760190000001E7,1.261626245E7,4.62
Argentina,2009,2.68918398E7,1.3199760190000001E7,103.73
Argentina,2010,1.437947E7,2.68918398E7,-46.53
Argentina,2011,1.5896828E7,1.437947E7,10.55
Argentina,2012,1.7258334E7,1.5896828E7,8.56
Argentina,2013,1.8068467E7,1.7258334E7,4.69
Argentina,2014,2.6872604E7,1.8068467E7,48.73
Argentina,2015,3.135915172E7,2.6872604E7,16.7
Argentina,2016,2.390036964E7,3.135915172E7,-23.79
Argentina,2017,2.729501192E7,2.390036964E7,14.2
Argentina,2018,2.632085907E7,2.729501192E7,-3.57
Argentina,2019,2.8799258E7,2.632085907E7,9.42
Argentina,2020,2.937419391E7,2.8799258E7,2.0
Argentina,2021,3.0954917990000002E7,2.937419391E7,5.38
Armenia,1992,2.888238447E7,,
Armenia,1993,3.209009962E7,2.888238447E7,11.11
Armenia,1994,3.3296114990000002E7,3.209009962E7,3.76
Armenia,1995,3.293737143E7,3.3296114990000002E7,-1.08
Armenia,1996,3.370944411E7,3.293737143E7,2.34
Armenia,1997,3.7188824E7,3.370944411E7,10.32
Armenia,1998,3.86330185E7,3.7188824E7,3.88
Armenia,1999,4.015047825E7,3.86330185E7,3.93
Armenia,2000,2.903652688E7,4.015047825E7,-27.68
Armenia,2001,2.689404062E7,2.903652688E7,-7.38
Armenia,2002,2.617271522E7,2.689404062E7,-2.68
Armenia,2003,3.003006599E7,2.617271522E7,14.74
Armenia,2004,3.100548393E7,3.003006599E7,3.25
Armenia,2005,2.622468953E7,3.100548393E7,-15.42
Armenia,2006,2.560854777E7,2.622468953E7,-2.35
Armenia,2007,2.6801492830000002E7,2.560854777E7,4.66
Armenia,2008,2.566924148E7,2.6801492830000002E7,-4.22
Armenia,2009,2.619179834E7,2.566924148E7,2.04
Armenia,2010,2.621690711E7,2.619179834E7,0.1
Armenia,2011,2.845839008E7,2.621690711E7,8.55
Armenia,2012,2.824432379E7,2.845839008E7,-0.75
Armenia,2013,2.572947688E7,2.824432379E7,-8.9
Armenia,2014,2.274949364E7,2.572947688E7,-11.58
Armenia,2015,2.19419025E7,2.274949364E7,-3.55
Armenia,2016,2.934911654E7,2.19419025E7,33.76
Armenia,2017,3.28684913E7,2.934911654E7,11.99
Armenia,2018,3.6553862739999995E7,3.28684913E7,11.21
Armenia,2019,3.903593166E7,3.6553862739999995E7,6.79
Armenia,2020,4.140254271E7,3.903593166E7,6.06
Armenia,2021,4.270864722E7,4.140254271E7,3.15
Asia,1961,4.132003425E7,,
Asia,1962,3.964497006E7,4.132003425E7,-4.05
Asia,1963,2.956265573E7,3.964497006E7,-25.43
Asia,1964,3.285956861E7,2.956265573E7,11.15
Asia,1965,3.8590389940000005E7,3.285956861E7,17.44
Asia,1966,8.625934955E7,3.8590389940000005E7,123.53
Asia,1967,9.318100415E7,8.625934955E7,8.02
Asia,1968,9.252762198E7,9.318100415E7,-0.7
Asia,1969,9.169920578E7,9.252762198E7,-0.9
Asia,1970,9.133531935E7,9.169920578E7,-0.4
Asia,1971,9.349086641E7,9.133531935E7,2.36
Asia,1972,3.408425569E7,9.349086641E7,-63.54
Asia,1973,2.7827912E7,3.408425569E7,-18.36
Asia,1974,2.8689944E7,2.7827912E7,3.1
Asia,1975,3.0069471E7,2.8689944E7,4.81
Asia,1976,3.3386445E7,3.0069471E7,11.03
Asia,1977,3.533803224E7,3.3386445E7,5.85
Asia,1978,3.7333302E7,3.533803224E7,5.65
Asia,1979,3.9286392E7,3.7333302E7,5.23
Asia,1980,3.666247722E7,3.9286392E7,-6.68
Asia,1981,3.623065575E7,3.666247722E7,-1.18
Asia,1982,3.439738679000001E7,3.623065575E7,-5.06
Asia,1983,3.516239476E7,3.439738679000001E7,2.22
Asia,1984,4325481.859999999,3.516239476E7,-87.7
Asia,1985,5065327.34,4325481.859999999,17.1
Asia,1986,4764105.79,5065327.34,-5.95
Asia,1987,5164131.73,4764105.79,8.4
Asia,1988,5171459.17,5164131.73,0.14
Asia,1989,4884949.62,5171459.17,-5.54
Asia,1990,5239437.51,4884949.62,7.26
Asia,1991,5455094.53,5239437.51,4.12
Asia,1992,5622301.0200000005,5455094.53,3.07
Asia,1993,6096337.29,5622301.0200000005,8.43
Asia,1994,6031957.35,6096337.29,-1.06
Asia,1995,5815033.57,6031957.35,-3.6
Asia,1996,9106185.84,5815033.57,56.6
Asia,1997,8660029.41,9106185.84,-4.9
Asia,1998,6911895.62,8660029.41,-20.19
Asia,1999,7688157.8,6911895.62,11.23
Asia,2000,7505562.0600000005,7688157.8,-2.38
Asia,2001,7705420.2,7505562.0600000005,2.66
Asia,2002,6783687.2,7705420.2,-11.96
Asia,2003,7402226.5,6783687.2,9.12
Asia,2004,7962880.5600000005,7402226.5,7.57
Asia,2005,3472946.85,7962880.5600000005,-56.39
Asia,2006,4104769.19,3472946.85,18.19
Asia,2007,3912628.89,4104769.19,-4.68
Asia,2008,4072604.83,3912628.89,4.09
Asia,2009,4187902.25,4072604.83,2.83
Asia,2010,4418801.68,4187902.25,5.51
Asia,2011,4470186.0,4418801.68,1.16
Asia,2012,4519001.0,4470186.0,1.09
Asia,2013,4023370.0,4519001.0,-10.97
Asia,2014,3725492.0,4023370.0,-7.4
Asia,2015,3548924.23,3725492.0,-4.74
Asia,2016,3912287.29,3548924.23,10.24
Asia,2017,3356390.0,3912287.29,-14.21
Asia,2018,3739666.25,3356390.0,11.42
Asia,2019,3469580.8,3739666.25,-7.22
Asia,2020,3577285.86,3469580.8,3.1
Asia,2021,3639454.21,3577285.86,1.74
Asia (FAO),1961,3239348.23,,
Asia (FAO),1962,3320860.04,3239348.23,2.52
Asia (FAO),1963,3587981.51,3320860.04,8.04
Asia (FAO),1964,3323594.9699999997,3587981.51,-7.37
Asia (FAO),1965,2907649.05,3323594.9699999997,-12.51
Asia (FAO),1966,9960405.02,2907649.05,242.56
Asia (FAO),1967,1.1578787E7,9960405.02,16.25
Asia (FAO),1968,1.2551158360000001E7,1.1578787E7,8.4
Asia (FAO),1969,1.23365711E7,1.2551158360000001E7,-1.71
Asia (FAO),1970,8961308.0,1.23365711E7,-27.36
Asia (FAO),1971,1.488847715E7,8961308.0,66.14
Asia (FAO),1972,1.002170768E7,1.488847715E7,-32.69
Asia (FAO),1973,1.702143446E7,1.002170768E7,69.85
Asia (FAO),1974,1.287162999E7,1.702143446E7,-24.38
Asia (FAO),1975,1.035885782E7,1.287162999E7,-19.52
Asia (FAO),1976,1.084290307E7,1.035885782E7,4.67
Asia (FAO),1977,8907884.05,1.084290307E7,-17.85
Asia (FAO),1978,1.442390103E7,8907884.05,61.92
Asia (FAO),1979,1.7636423E7,1.442390103E7,22.27
Asia (FAO),1980,1.9218525E7,1.7636423E7,8.97
Asia (FAO),1981,1.9254508E7,1.9218525E7,0.19
Asia (FAO),1982,1.754814066E7,1.9254508E7,-8.86
Asia (FAO),1983,2.7407221E7,1.754814066E7,56.18
Asia (FAO),1984,2.648491255E7,2.7407221E7,-3.37
Asia (FAO),1985,2.20213951E7,2.648491255E7,-16.85
Asia (FAO),1986,2.72647988E7,2.20213951E7,23.81
Asia (FAO),1987,1.996071734E7,2.72647988E7,-26.79
Asia (FAO),1988,3.271389733E7,1.996071734E7,63.89
Asia (FAO),1989,2.995898286E7,3.271389733E7,-8.42
Asia (FAO),1990,2.516460953E7,2.995898286E7,-16.0
Asia (FAO),1991,2.512741397E7,2.516460953E7,-0.15
Asia (FAO),1992,2.1872819E7,2.512741397E7,-12.95
Asia (FAO),1993,2.4472168E7,2.1872819E7,11.88
Asia (FAO),1994,2.3573257009999998E7,2.4472168E7,-3.67
Asia (FAO),1995,2.5330678009999998E7,2.3573257009999998E7,7.46
Asia (FAO),1996,2.569058355E7,2.5330678009999998E7,1.42
Asia (FAO),1997,2.137287075E7,2.569058355E7,-16.81
Asia (FAO),1998,2.572213393E7,2.137287075E7,20.35
Asia (FAO),1999,2.748115346E7,2.572213393E7,6.84
Asia (FAO),2000,2.07019909E7,2.748115346E7,-24.67
Asia (FAO),2001,2.84515476E7,2.07019909E7,37.43
Asia (FAO),2002,3.592043094E7,2.84515476E7,26.25
Asia (FAO),2003,3.1063653439999998E7,3.592043094E7,-13.52
Asia (FAO),2004,3.230917677E7,3.1063653439999998E7,4.01
Asia (FAO),2005,3.593869693E7,3.230917677E7,11.23
Asia (FAO),2006,3.36197282E7,3.593869693E7,-6.45
Asia (FAO),2007,3.597655166E7,3.36197282E7,7.01
Asia (FAO),2008,2.13409339E7,3.597655166E7,-40.68
Asia (FAO),2009,3.766497882E7,2.13409339E7,76.49
Asia (FAO),2010,3.303886018E7,3.766497882E7,-12.28
Asia (FAO),2011,3.624238986E7,3.303886018E7,9.7
Asia (FAO),2012,2.195888109E7,3.624238986E7,-39.41
Asia (FAO),2013,2.560564865E7,2.195888109E7,16.61
Asia (FAO),2014,3.3122901490000002E7,2.560564865E7,29.36
Asia (FAO),2015,3.339412843E7,3.3122901490000002E7,0.82
Asia (FAO),2016,3.858128144E7,3.339412843E7,15.53
Asia (FAO),2017,4.02137883E7,3.858128144E7,4.23
Asia (FAO),2018,3.373402685E7,4.02137883E7,-16.11
Asia (FAO),2019,3.56414738E7,3.373402685E7,5.65
Asia (FAO),2020,3.332558964E7,3.56414738E7,-6.5
Asia (FAO),2021,3.191916587E7,3.332558964E7,-4.22
Australia,1961,4.169785935E7,,
Australia,1962,3.061590565E7,4.169785935E7,-26.58
Australia,1963,2.618694056E7,3.061590565E7,-14.47
Australia,1964,2.3139953340000004E7,2.618694056E7,-11.64
Australia,1965,3.987672119E7,2.3139953340000004E7,72.33
Australia,1966,1.1316828990000002E7,3.987672119E7,-71.62
Australia,1967,1.0346877129999999E7,1.1316828990000002E7,-8.57
Australia,1968,1.061175233E7,1.0346877129999999E7,2.56
Australia,1969,1.076374766E7,1.061175233E7,1.43
Australia,1970,9677714.36,1.076374766E7,-10.09
Australia,1971,1.048755712E7,9677714.36,8.37
Australia,1972,1.0579350030000001E7,1.048755712E7,0.88
Australia,1973,1.074546E7,1.0579350030000001E7,1.57
Australia,1974,9701767.0,1.074546E7,-9.71
Australia,1975,9000939.0,9701767.0,-7.22
Australia,1976,8685987.0,9000939.0,-3.5
Australia,1977,8755346.0,8685987.0,0.8
Australia,1978,8261565.0,8755346.0,-5.64
Australia,1979,6529575.5600000005,8261565.0,-20.96
Australia,1980,6106836.0,6529575.5600000005,-6.47
Australia,1981,6878116.0,6106836.0,12.63
Australia,1982,6202736.0,6878116.0,-9.82
Australia,1983,6558978.0,6202736.0,5.74
Australia,1984,6258804.0,6558978.0,-4.58
Australia,1985,6793345.0,6258804.0,8.54
Australia,1986,6216059.21,6793345.0,-8.5
Australia,1987,6077500.7700000005,6216059.21,-2.23
Australia,1988,6370879.029999999,6077500.7700000005,4.83
Australia,1989,6384277.0,6370879.029999999,0.21
Australia,1990,6254184.06,6384277.0,-2.04
Australia,1991,6040942.16,6254184.06,-3.41
Australia,1992,2.03970451E7,6040942.16,237.65
Australia,1993,1.927753E7,2.03970451E7,-5.49
Australia,1994,2.173173884E7,1.927753E7,12.73
Australia,1995,2.17290236E7,2.173173884E7,-0.01
Australia,1996,2.152195489E7,2.17290236E7,-0.95
Australia,1997,2.0252429E7,2.152195489E7,-5.9
Australia,1998,2.232996997E7,2.0252429E7,10.26
Australia,1999,2.2368083E7,2.232996997E7,0.17
Australia,2000,2.3631959E7,2.2368083E7,5.65
Australia,2001,2.2310669E7,2.3631959E7,-5.59
Australia,2002,2.0886414E7,2.2310669E7,-6.38
Australia,2003,2.116557893E7,2.0886414E7,1.34
Australia,2004,2.442359535E7,2.116557893E7,15.39
Australia,2005,2.341905666E7,2.442359535E7,-4.11
Australia,2006,2.590678225E7,2.341905666E7,10.62
Australia,2007,2.4207700240000002E7,2.590678225E7,-6.56
Australia,2008,6393250.25,2.4207700240000002E7,-73.59
Australia,2009,7260577.68,6393250.25,13.57
Australia,2010,2.691875651E7,7260577.68,270.75
Australia,2011,7408589.8,2.691875651E7,-72.48
Australia,2012,7940263.359999999,7408589.8,7.18
Australia,2013,8169971.039999999,7940263.359999999,2.89
Australia,2014,8122627.6899999995,8169971.039999999,-0.58
Australia,2015,7335016.96,8122627.6899999995,-9.7
Australia,2016,8570361.200000001,7335016.96,16.84
Australia,2017,7689043.6,8570361.200000001,-10.28
Australia,2018,8398364.0,7689043.6,9.23
Australia,2019,9274721.26,8398364.0,10.43
Australia,2020,9265142.43,9274721.26,-0.1
Australia,2021,9640424.7,9265142.43,4.05
Austria,1961,9644741.17,,
Austria,1962,9355272.19,9644741.17,-3.0
Austria,1963,9338070.78,9355272.19,-0.18
Austria,1964,9596424.040000001,9338070.78,2.77
Austria,1965,9641938.58,9596424.040000001,0.47
Austria,1966,6138111.22,9641938.58,-36.34
Austria,1967,6487816.659999999,6138111.22,5.7
Austria,1968,3197026.5700000003,6487816.659999999,-50.72
Austria,1969,2986130.5,3197026.5700000003,-6.6
Austria,1970,3245122.98,2986130.5,8.67
Austria,1971,3547714.46,3245122.98,9.32
Austria,1972,3584443.44,3547714.46,1.04
Austria,1973,4071286.0,3584443.44,13.58
Austria,1974,4453165.12,4071286.0,9.38
Austria,1975,5329973.33,4453165.12,19.69
Austria,1976,5519453.25,5329973.33,3.55
Austria,1977,5592612.01,5519453.25,1.33
Austria,1978,6010146.55,5592612.01,7.47
Austria,1979,6616715.87,6010146.55,10.09
Austria,1980,6509391.5600000005,6616715.87,-1.62
Austria,1981,6495277.13,6509391.5600000005,-0.22
Austria,1982,7129088.32,6495277.13,9.76
Austria,1983,7620243.8100000005,7129088.32,6.89
Austria,1984,7013838.7700000005,7620243.8100000005,-7.96
Austria,1985,7609526.7700000005,7013838.7700000005,8.49
Austria,1986,6696553.8,7609526.7700000005,-12.0
Austria,1987,6547910.41,6696553.8,-2.22
Austria,1988,6162225.43,6547910.41,-5.89
Austria,1989,6117656.9,6162225.43,-0.72
Austria,1990,6573641.9399999995,6117656.9,7.45
Austria,1991,6775008.2700000005,6573641.9399999995,3.06
Austria,1992,6666097.040000001,6775008.2700000005,-1.61
Austria,1993,7361082.0200000005,6666097.040000001,10.43
Austria,1994,6858409.15,7361082.0200000005,-6.83
Austria,1995,7577441.139999999,6858409.15,10.48
Austria,1996,4415408.56,7577441.139999999,-41.73
Austria,1997,4360570.72,4415408.56,-1.24
Austria,1998,4371179.24,4360570.72,0.24
Austria,1999,4570046.94,4371179.24,4.55
Austria,2000,4850616.399999999,4570046.94,6.14
Austria,2001,4813667.399999999,4850616.399999999,-0.76
Austria,2002,4979500.39,4813667.399999999,3.45
Austria,2003,4770449.21,4979500.39,-4.2
Austria,2004,5216179.48,4770449.21,9.34
Austria,2005,5156663.19,5216179.48,-1.14
Austria,2006,4855902.350000001,5156663.19,-5.83
Austria,2007,5514463.58,4855902.350000001,13.56
Austria,2008,6795847.82,5514463.58,23.24
Austria,2009,7687572.54,6795847.82,13.12
Austria,2010,4227282.9399999995,7687572.54,-45.01
Austria,2011,4718595.03,4227282.9399999995,11.62
Austria,2012,4983804.72,4718595.03,5.62
Austria,2013,4170561.9099999997,4983804.72,-16.32
Austria,2014,5118108.39,4170561.9099999997,22.72
Austria,2015,5042482.92,5118108.39,-1.48
Austria,2016,5770433.17,5042482.92,14.44
Austria,2017,5591967.59,5770433.17,-3.09
Austria,2018,6185185.0,5591967.59,10.61
Austria,2019,6370741.1899999995,6185185.0,3.0
Austria,2020,6861364.97,6370741.1899999995,7.7
Austria,2021,6524331.6899999995,6861364.97,-4.91
Azerbaijan,1992,3764012.53,,
Azerbaijan,1993,3333621.94,3764012.53,-11.43
Azerbaijan,1994,3421594.2,3333621.94,2.64
Azerbaijan,1995,3509894.77,3421594.2,2.58
Azerbaijan,1996,2795244.79,3509894.77,-20.36
Azerbaijan,1997,2659135.68,2795244.79,-4.87
Azerbaijan,1998,3121098.01,2659135.68,17.37
Azerbaijan,1999,2873000.83,3121098.01,-7.95
Azerbaijan,2000,2999598.66,2873000.83,4.41
Azerbaijan,2001,3193164.1100000003,2999598.66,6.45
Azerbaijan,2002,3469365.71,3193164.1100000003,8.65
Azerbaijan,2003,3792571.29,3469365.71,9.32
Azerbaijan,2004,4136116.0,3792571.29,9.06
Azerbaijan,2005,4317277.54,4136116.0,4.38
Azerbaijan,2006,4130041.0,4317277.54,-4.34
Azerbaijan,2007,4173880.49,4130041.0,1.06
Azerbaijan,2008,3828619.49,4173880.49,-8.27
Azerbaijan,2009,3934673.67,3828619.49,2.77
Azerbaijan,2010,1802893.93,3934673.67,-54.18
Azerbaijan,2011,1608479.62,1802893.93,-10.78
Azerbaijan,2012,1641259.35,1608479.62,2.04
Azerbaijan,2013,1790700.24,1641259.35,9.11
Azerbaijan,2014,1738381.39,1790700.24,-2.92
Azerbaijan,2015,1816832.25,1738381.39,4.51
Azerbaijan,2016,1952545.2800000003,1816832.25,7.47
Azerbaijan,2017,2021572.19,1952545.2800000003,3.54
Azerbaijan,2018,2289368.3,2021572.19,13.25
Azerbaijan,2019,2404685.58,2289368.3,5.04
Azerbaijan,2020,2441156.91,2404685.58,1.52
Azerbaijan,2021,2363617.92,2441156.91,-3.18
Bahamas,1961,2091783.7599999998,,
Bahamas,1962,1907252.6099999999,2091783.7599999998,-8.82
Bahamas,1963,1828131.98,1907252.6099999999,-4.15
Bahamas,1964,1843989.06,1828131.98,0.87
Bahamas,1965,2035337.96,1843989.06,10.38
Bahamas,1966,1128887.02,2035337.96,-44.54
Bahamas,1967,1205324.56,1128887.02,6.77
Bahamas,1968,1054702.83,1205324.56,-12.5
Bahamas,1969,1272667.56,1054702.83,20.67
Bahamas,1970,1455692.23,1272667.56,14.38
Bahamas,1971,1519093.29,1455692.23,4.36
Bahamas,1972,1657247.3499999999,1519093.29,9.09
Bahamas,1973,1682649.4100000001,1657247.3499999999,1.53
Bahamas,1974,1997349.77,1682649.4100000001,18.7
Bahamas,1975,1900729.8,1997349.77,-4.84
Bahamas,1976,2136725.12,1900729.8,12.42
Bahamas,1977,1888808.21,2136725.12,-11.6
Bahamas,1978,2194799.71,1888808.21,16.2
Bahamas,1979,2251869.5,2194799.71,2.6
Bahamas,1980,2144554.15,2251869.5,-4.77
Bahamas,1981,2495977.54,2144554.15,16.39
Bahamas,1982,3700967.75,2495977.54,48.28
Bahamas,1983,3759206.16,3700967.75,1.57
Bahamas,1984,3735976.12,3759206.16,-0.62
Bahamas,1985,4147581.98,3735976.12,11.02
Bahamas,1986,4505396.37,4147581.98,8.63
Bahamas,1987,4259428.890000001,4505396.37,-5.46
Bahamas,1988,5102089.6899999995,4259428.890000001,19.78
Bahamas,1989,5280746.29,5102089.6899999995,3.5
Bahamas,1990,4715937.49,5280746.29,-10.7
Bahamas,1991,5080447.93,4715937.49,7.73
Bahamas,1992,4213254.15,5080447.93,-17.07
Bahamas,1993,4721863.859999999,4213254.15,12.07
Bahamas,1994,5292763.470000001,4721863.859999999,12.09
Bahamas,1995,4846097.2,5292763.470000001,-8.44
Bahamas,1996,4300970.66,4846097.2,-11.25
Bahamas,1997,3946906.7199999997,4300970.66,-8.23
Bahamas,1998,3964157.29,3946906.7199999997,0.44
Bahamas,1999,4094271.3299999996,3964157.29,3.28
Bahamas,2000,3928760.9699999997,4094271.3299999996,-4.04
Bahamas,2001,3630700.23,3928760.9699999997,-7.59
Bahamas,2002,3647507.37,3630700.23,0.46
Bahamas,2003,3686060.5999999996,3647507.37,1.06
Bahamas,2004,3548834.07,3686060.5999999996,-3.72
Bahamas,2005,3680705.0300000003,3548834.07,3.72
Bahamas,2006,3584546.9400000004,3680705.0300000003,-2.61
Bahamas,2007,3375225.81,3584546.9400000004,-5.84
Bahamas,2008,3481108.92,3375225.81,3.14
Bahamas,2009,3659157.71,3481108.92,5.11
Bahamas,2010,3615696.1100000003,3659157.71,-1.19
Bahamas,2011,3603774.88,3615696.1100000003,-0.33
Bahamas,2012,3187566.1399999997,3603774.88,-11.55
Bahamas,2013,3557667.25,3187566.1399999997,11.61
Bahamas,2014,3560142.9000000004,3557667.25,0.07
Bahamas,2015,3832570.41,3560142.9000000004,7.65
Bahamas,2016,3836208.04,3832570.41,0.09
Bahamas,2017,3766704.22,3836208.04,-1.81
Bahamas,2018,3082761.4699999997,3766704.22,-18.16
Bahamas,2019,3050671.3200000003,3082761.4699999997,-1.04
Bahamas,2020,4062615.88,3050671.3200000003,33.17
Bahamas,2021,4380927.22,4062615.88,7.84
Bangladesh,1961,4665867.92,,
Bangladesh,1962,4297425.32,4665867.92,-7.9
Bangladesh,1963,4971992.42,4297425.32,15.7
Bangladesh,1964,5492016.04,4971992.42,10.46
Bangladesh,1965,7168548.38,5492016.04,30.53
Bangladesh,1966,7303903.78,7168548.38,1.89
Bangladesh,1967,7617264.0,7303903.78,4.29
Bangladesh,1968,9335468.0,7617264.0,22.56
Bangladesh,1969,7996301.98,9335468.0,-14.34
Bangladesh,1970,1.061906586E7,7996301.98,32.8
Bangladesh,1971,1.068272713E7,1.061906586E7,0.6
Bangladesh,1972,1.1042864330000002E7,1.068272713E7,3.37
Bangladesh,1973,1.148336323E7,1.1042864330000002E7,3.99
Bangladesh,1974,1.2200878120000001E7,1.148336323E7,6.25
Bangladesh,1975,1.2240124E7,1.2200878120000001E7,0.32
Bangladesh,1976,1.256101002E7,1.2240124E7,2.62
Bangladesh,1977,1.392978033E7,1.256101002E7,10.9
Bangladesh,1978,1.3680920219999999E7,1.392978033E7,-1.79
Bangladesh,1979,1.3962418389999999E7,1.3680920219999999E7,2.06
Bangladesh,1980,1.472873243E7,1.3962418389999999E7,5.49
Bangladesh,1981,1.504519518E7,1.472873243E7,2.15
Bangladesh,1982,1.474181675E7,1.504519518E7,-2.02
Bangladesh,1983,1.681493092E7,1.474181675E7,14.06
Bangladesh,1984,1.3550806399999999E7,1.681493092E7,-19.41
Bangladesh,1985,1.553139562E7,1.3550806399999999E7,14.62
Bangladesh,1986,1.672674283E7,1.553139562E7,7.7
Bangladesh,1987,1.256936031E7,1.672674283E7,-24.85
Bangladesh,1988,1.316835717E7,1.256936031E7,4.77
Bangladesh,1989,1.344944418E7,1.316835717E7,2.13
Bangladesh,1990,1.455004614E7,1.344944418E7,8.18
Bangladesh,1991,1.2972147209999999E7,1.455004614E7,-10.84
Bangladesh,1992,1.254798638E7,1.2972147209999999E7,-3.27
Bangladesh,1993,1.428336125E7,1.254798638E7,13.83
Bangladesh,1994,1.70807158E7,1.428336125E7,19.58
Bangladesh,1995,1.4364453299999999E7,1.70807158E7,-15.9
Bangladesh,1996,1.250750599E7,1.4364453299999999E7,-12.93
Bangladesh,1997,1.345332361E7,1.250750599E7,7.56
Bangladesh,1998,1.447854853E7,1.345332361E7,7.62
Bangladesh,1999,1.316374895E7,1.447854853E7,-9.08
Bangladesh,2000,1.3628295959999999E7,1.316374895E7,3.53
Bangladesh,2001,1.259443463E7,1.3628295959999999E7,-7.59
